"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_logistic_glm",32,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,36,100,500,0.161827868340796,0.170761191634027,0.776302092390687,0.578115248595798,0.222543352601156,0.890251608758386
"AR1_logistic_glm",0,0.005,1.5625,36,100,1000,0.176859444393332,0.187027016751054,0.813500599513287,0.70407196969697,0.222543352601156,0.890251608758386
"AR1_logistic_glm",64,0.005,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,1.5625,36,100,500,0.177681780704544,0.187288343377702,0.776783159856496,0.567648229208118,0.23121387283237,0.890479301225384
"AR1_logistic_glm",0,0.01,1.5625,36,100,1000,0.193307303371317,0.204011126229134,0.791360099999692,0.684140382052421,0.23121387283237,0.890479301225384
"AR1_logistic_glm",8,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,3.125,36,100,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,3.125,36,100,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,1.5625,36,100,500,0.253945398802998,0.265980320727658,0.700576628334677,0.522587423082695,0.179422835633626,0.899854148746908
"AR1_logistic_glm",0,0.1,1.5625,36,100,1000,0.266047804864163,0.27958761443773,0.70963868935647,0.589264481059963,0.179422835633626,0.899854148746908
"AR1_logistic_glm",16,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,3.125,36,100,500,0.159049696796186,0.16804010791044,0.776284269310825,0.582114854842128,0.222543352601156,0.903542954638806
"AR1_logistic_glm",0,0.005,3.125,36,100,1000,0.174090310987658,0.184284554592408,0.810641621627181,0.707906295754026,0.222543352601156,0.903542954638806
"AR1_logistic_glm",32,0.01,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,3.125,36,100,500,0.175013590182671,0.184703262910231,0.783255667224013,0.572736520854527,0.23121387283237,0.903776248827825
"AR1_logistic_glm",0,0.01,3.125,36,100,1000,0.190213363254744,0.201151526248073,0.79353360102633,0.691601652134006,0.23121387283237,0.903776248827825
"AR1_logistic_glm",64,0.1,0,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,3.125,36,100,500,0.252093994672161,0.264237811055639,0.700219260148129,0.528415216386878,0.179422835633626,0.913269258509325
"AR1_logistic_glm",0,0.1,3.125,36,100,1000,0.263807166012924,0.27736381823756,0.71020783918404,0.599649122807018,0.179422835633626,0.913269258509325
"AR1_logistic_glm",8,0.005,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0.78125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0.78125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,1.5625,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,1.5625,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,3.125,12,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,3.125,12,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0.78125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,0.78125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.01,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.1,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.1,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,1.5625,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.1,1.5625,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.0025,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.0025,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.0025,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.0025,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.005,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.005,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.005,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.005,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.005,0,12,100,500,0.330231762646454,0.350907876411926,0.864511590360251,0.83788441145281,0.585,0.672588470319635
"AR1_logistic_lm",0,0.005,0,12,100,1000,0.345830996106423,0.367766559425759,0.874946505862903,0.858988952125879,0.585,0.672588470319635
"AR1_logistic_glm",16,0.01,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",16,0.01,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",32,0.01,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",64,0.01,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",8,0.1,3.125,36,3000,1000,NA,NA,NA,NA,NA,NA
"AR1_logistic_lm",0,0.01,0,12,100,500,0.352866459417859,0.374518273363207,0.855758321455718,0.826160119086143,0.570731707317073,0.672583555025533
"AR1_logistic_lm",0,0.01,0,12,100,1000,0.367672049342016,0.39037011449236,0.861431714823966,0.842721622505725,0.570731707317073,0.672583555025533
"AR1_logistic_glm",32,0.1,3.125,36,3000,500,NA,NA,NA,NA,NA,NA
